,game_id,Date,Team,Opponent,club_id,opponent_id,own_manager_name,opponent_manager_name,Referee,TY,OY,TR,OR,B365TW,B365D,B365OW,Table,Venue,Result,Possesion,Aerial Duels(%),GF,GA,Oppo. Table,Shot on Target,Shot on Target(%),Goals per Shot,Expected Goals,Save%,Clean Sheet,Pass Completion %,Assists,Exp. Assisted Goals,Expected Assists,Tackles Won,% of Dribblers Tackled,Blocks,Interceptions,Error,market_value_in_eur,total_games,wins,win_percentage,total_games_vs_opponent,wins_vs_opponent,win_percentage_vs_opponent
2349,3591965,2021-09-18,Manchester City,Southampton,281,180,60,64,J Moss,0,2,0,0,89.28571428571428,10.526315789473683,5.88235294117647,5,Home,D,64,59.5,0,0,15,1,6.3,0.0,1.0,100.0,1,85.1,0,0.9,0.8,10,27.8,13,8,0,56357142.85714286,477,317,66.45702306079664,18,13,72.22222222222221
2352,3591967,2021-09-18,Watford,Norwich City,1010,1123,84,16,R Jones,1,1,0,0,28.57142857142857,30.303030303030305,46.51162790697674,11,Away,W,51,46.9,3,1,20,8,66.7,0.25,2.4,80.0,0,76.6,2,2.3,0.9,6,35.7,9,9,1,5446153.846153846,216,69,31.944444444444443,4,3,75.0
2353,3591967,2021-09-18,Norwich City,Watford,1123,1010,16,84,R Jones,1,1,0,0,46.51162790697674,30.303030303030305,28.57142857142857,20,Home,L,49,53.1,1,3,11,5,41.7,0.08,1.0,62.5,0,78.3,1,0.9,1.0,11,38.1,8,15,0,10750000.0,172,38,22.093023255813954,4,1,25.0
2358,3591970,2021-09-18,Wolverhampton,Brentford,543,1148,8,80,D England,4,2,0,1,54.64480874316939,30.76923076923077,20.0,16,Home,L,62,46.2,0,2,9,0,0.0,0.0,0.6,66.7,0,81.6,0,0.4,0.6,4,42.9,9,6,2,19057142.85714286,156,63,40.38461538461539,0,0,
2359,3591970,2021-09-18,Brentford,Wolverhampton,1148,543,80,8,D England,2,4,1,0,20.0,30.76923076923077,54.64480874316939,9,Away,W,38,53.8,2,0,16,2,25.0,0.13,2.5,0.0,1,72.5,1,1.3,0.9,9,25.9,13,10,0,8164285.714285715,25,10,40.0,0,0,
2342,3591962,2021-09-19,Leicester City,Brighton & Hove Albion,1003,1237,7,27,S Attwell,1,2,0,0,36.36363636363637,31.25,37.03703703703704,12,Away,L,63,37.9,1,2,4,3,21.4,0.07,1.6,80.0,0,82.9,1,1.5,1.3,9,40.7,10,10,0,29000000.0,318,139,43.710691823899374,9,7,77.77777777777779
2343,3591962,2021-09-19,Brighton & Hove Albion,Leicester City,1237,1003,27,7,S Attwell,2,1,0,0,37.03703703703704,31.25,36.36363636363637,4,Home,W,37,62.1,2,1,12,4,36.4,0.09,1.7,66.7,0,74.9,1,0.7,0.6,13,25.0,14,16,0,12214285.714285716,180,52,28.888888888888886,9,0,0.0
2354,3591968,2021-09-19,Tottenham,Chelsea,148,631,53,81,P Tierney,0,1,0,0,20.0,26.31578947368421,58.82352941176471,7,Home,L,47,40.0,0,3,1,2,25.0,0.0,0.5,66.7,0,81.2,0,0.2,0.3,12,55.6,18,9,0,38571428.571428575,471,254,53.92781316348195,19,4,21.052631578947366
2355,3591968,2021-09-19,Chelsea,Tottenham,631,148,81,53,P Tierney,1,0,0,0,58.82352941176471,26.31578947368421,20.0,1,Away,W,53,60.0,3,0,7,9,45.0,0.15,2.1,100.0,1,84.5,3,2.1,2.3,8,50.0,11,15,0,42615384.615384616,485,283,58.35051546391753,19,10,52.63157894736842
2357,3591969,2021-09-19,West Ham,Manchester Utd,379,985,17,54,M Atkinson,0,0,0,0,23.094688221709006,25.0,57.14285714285714,8,Home,L,40,57.1,1,2,3,3,25.0,0.08,1.6,80.0,0,80.3,1,0.7,0.5,7,20.8,12,4,1,19928571.42857143,379,135,35.62005277044855,23,3,13.043478260869565
2356,3591969,2021-09-19,Manchester Utd,West Ham,985,379,54,17,M Atkinson,0,0,0,0,57.14285714285714,25.0,23.094688221709006,3,Away,W,60,42.9,2,1,8,10,58.8,0.12,2.0,75.0,0,86.8,1,1.6,1.0,9,17.6,13,2,1,46571428.571428575,481,269,55.92515592515592,23,12,52.17391304347826
2383,3591982,2021-09-25,Liverpool,Brentford,31,1148,36,80,S Attwell,1,1,0,0,68.96551724137932,22.22222222222222,14.285714285714285,1,Away,D,67,47.8,3,3,9,5,31.3,0.19,2.8,0.0,0,80.7,3,2.0,1.8,7,27.3,9,9,0,55250000.0,461,262,56.83297180043384,0,0,
2382,3591982,2021-09-25,Brentford,Liverpool,1148,31,80,36,S Attwell,1,1,0,0,14.285714285714285,22.22222222222222,68.96551724137932,9,Home,D,33,52.2,3,3,1,3,25.0,0.25,2.1,40.0,0,65.5,1,1.3,1.8,6,66.7,11,15,0,8771428.57142857,27,11,40.74074074074074,0,0,
2384,3591983,2021-09-25,Manchester City,Chelsea,281,631,60,81,M Oliver,2,3,0,0,36.36363636363637,31.25,38.167938931297705,2,Away,W,59,33.3,1,0,3,3,20.0,0.07,1.7,0.0,1,84.8,1,1.5,0.9,9,44.4,11,8,0,59428571.42857143,479,317,66.17954070981212,25,12,48.0
2385,3591983,2021-09-25,Chelsea,Manchester City,631,281,81,60,M Oliver,3,2,0,0,38.167938931297705,31.25,36.36363636363637,3,Home,L,41,66.7,0,1,2,0,0.0,0.0,0.2,66.7,0,79.9,0,0.2,0.5,6,40.0,16,7,0,39214285.71428572,487,285,58.52156057494866,25,10,40.0
2389,3591985,2021-09-25,Everton,Norwich City,29,1123,62,16,D Coote,2,3,0,0,62.11180124223602,26.31578947368421,17.391304347826086,5,Home,W,47,36.4,2,0,20,3,30.0,0.1,1.9,100.0,1,77.9,1,1.1,0.6,8,50.0,14,9,0,18615384.615384616,392,160,40.816326530612244,8,3,37.5
2388,3591985,2021-09-25,Norwich City,Everton,1123,29,16,62,D Coote,3,2,0,0,17.391304347826086,26.31578947368421,62.11180124223602,20,Away,L,53,63.6,0,2,5,2,20.0,0.0,0.5,75.0,0,82.6,0,0.4,0.5,5,63.6,14,17,0,9750000.0,174,38,21.839080459770116,8,2,25.0
2390,3591986,2021-09-25,West Ham,Leeds United,379,399,17,39,K Friend,2,3,0,0,44.44444444444444,27.77777777777778,33.33333333333333,7,Away,W,47,51.4,2,1,18,6,30.0,0.05,1.6,80.0,0,75.2,1,1.3,1.0,9,66.7,8,7,1,20142857.14285714,381,136,35.69553805774278,2,2,100.0
2391,3591986,2021-09-25,Leeds United,West Ham,399,379,39,17,K Friend,3,2,0,0,33.33333333333333,27.77777777777778,44.44444444444444,18,Home,L,53,48.6,1,2,7,5,33.3,0.07,1.2,66.7,0,79.2,1,1.0,0.6,9,61.1,12,4,0,12442857.142857144,58,24,41.37931034482759,2,0,0.0
2393,3591987,2021-09-25,Leicester City,Burnley,1003,1132,7,73,C Kavanagh,2,4,0,0,63.69426751592356,25.0,16.666666666666664,13,Home,D,66,52.6,2,2,19,4,18.2,0.09,2.4,33.3,0,81.5,2,2.1,2.0,14,60.0,6,7,0,29000000.0,320,139,43.4375,12,6,50.0
2392,3591987,2021-09-25,Burnley,Leicester City,1132,1003,73,7,C Kavanagh,4,2,0,0,16.666666666666664,25.0,63.69426751592356,19,Away,D,34,47.4,2,2,13,3,33.3,0.11,0.5,50.0,0,66.4,1,0.3,0.5,5,23.1,17,11,0,8364285.714285715,257,78,30.35019455252918,12,3,25.0
2394,3591988,2021-09-25,Aston Villa,Manchester Utd,405,985,19,54,M Dean,2,2,0,0,12.5,19.047619047619047,73.52941176470587,8,Away,W,41,36.7,1,0,4,3,42.9,0.14,1.0,100.0,1,66.7,1,0.8,1.0,3,20.0,25,15,0,22561538.46153846,250,67,26.8,12,0,0.0
2395,3591988,2021-09-25,Manchester Utd,Aston Villa,985,405,54,19,M Dean,2,2,0,0,73.52941176470587,19.047619047619047,12.5,4,Home,L,59,63.3,0,1,8,4,14.8,0.0,2.2,66.7,0,75.1,0,1.2,0.8,8,57.1,4,9,1,40142857.14285714,483,271,56.10766045548654,12,10,83.33333333333334
2398,3591990,2021-09-25,Newcastle Utd,Watford,762,1010,76,84,J Gillett,3,4,0,0,30.303030303030305,29.411764705882355,45.45454545454545,17,Away,D,47,58.5,1,1,12,6,30.0,0.05,1.9,75.0,0,73.6,1,1.6,1.3,12,34.4,11,9,0,9884615.384615384,342,103,30.116959064327485,10,1,10.0
2399,3591990,2021-09-25,Watford,Newcastle Utd,1010,762,84,76,J Gillett,4,3,0,0,45.45454545454545,29.411764705882355,30.303030303030305,12,Home,D,53,41.5,1,1,17,4,26.7,0.07,0.9,83.3,0,75.6,1,0.8,0.4,7,38.9,12,7,2,6235714.285714285,218,70,32.11009174311927,10,7,70.0
2381,3591981,2021-09-26,Arsenal,Tottenham,11,148,49,53,C Pawson,2,1,0,0,46.51162790697674,30.303030303030305,28.57142857142857,10,Home,W,46,57.7,3,1,11,7,58.3,0.25,1.1,75.0,0,82.5,2,0.7,0.8,15,37.5,12,10,0,25857142.85714286,484,275,56.81818181818182,19,7,36.84210526315789
2380,3591981,2021-09-26,Tottenham,Arsenal,148,11,53,49,C Pawson,1,2,0,0,28.57142857142857,30.303030303030305,46.51162790697674,11,Away,L,54,42.3,1,3,10,4,40.0,0.1,1.0,57.1,0,82.9,1,1.0,0.6,11,50.0,9,8,1,36500000.0,473,254,53.69978858350951,19,6,31.57894736842105
2396,3591989,2021-09-26,Southampton,Wolverhampton,180,543,64,8,A Madley,0,0,0,0,38.167938931297705,31.25,35.714285714285715,16,Home,L,57,48.3,0,1,14,6,33.3,0.0,1.0,66.7,0,79.6,0,1.0,0.7,9,42.9,11,11,0,13938461.538461538,383,134,34.9869451697128,7,2,28.57142857142857
2397,3591989,2021-09-26,Wolverhampton,Southampton,543,180,8,64,A Madley,0,0,0,0,35.714285714285715,31.25,38.167938931297705,14,Away,W,43,51.7,1,0,16,3,60.0,0.2,1.0,100.0,1,74.5,1,0.9,0.2,6,50.0,13,6,2,18342857.14285714,158,64,40.50632911392405,7,3,42.857142857142854
2386,3591984,2021-09-27,Crystal Palace,Brighton & Hove Albion,873,1237,58,27,A Marriner,2,3,0,0,32.25806451612903,31.25,40.81632653061224,15,Home,D,47,28.6,1,1,6,2,28.6,0.0,1.4,75.0,0,81.3,0,0.6,0.5,9,62.5,14,12,0,11346153.846153846,332,111,33.433734939759034,9,3,33.33333333333333
2387,3591984,2021-09-27,Brighton & Hove Albion,Crystal Palace,1237,873,27,58,A Marriner,3,2,0,0,40.81632653061224,31.25,32.25806451612903,6,Away,D,53,71.4,1,1,15,4,50.0,0.13,0.8,100.0,0,81.0,1,0.6,0.9,19,60.0,5,10,0,10285714.285714284,182,53,29.120879120879124,9,3,33.33333333333333
2421,3592001,2021-10-02,Arsenal,Brighton & Hove Albion,11,1237,49,27,J Moss,1,2,0,0,41.66666666666667,30.76923076923077,33.33333333333333,11,Away,D,42,30.4,0,0,6,2,25.0,0.0,0.4,100.0,1,74.9,0,0.3,0.4,5,25.0,15,11,0,28285714.285714287,486,276,56.79012345679012,10,5,50.0
2420,3592001,2021-10-02,Brighton & Hove Albion,Arsenal,1237,11,27,49,J Moss,2,1,0,0,33.33333333333333,30.76923076923077,41.66666666666667,6,Home,D,58,69.6,0,0,11,2,9.5,0.0,1.1,100.0,1,81.8,0,1.0,1.0,5,57.1,15,9,0,11230769.23076923,184,53,28.804347826086957,10,3,30.0
2423,3592002,2021-10-02,Norwich City,Burnley,1123,1132,16,73,K Friend,2,5,0,0,23.094688221709006,27.77777777777778,54.05405405405405,20,Away,D,44,35.7,0,0,18,2,20.0,0.0,0.6,100.0,1,70.8,0,0.3,0.7,12,36.4,18,7,1,8521428.57142857,176,38,21.59090909090909,3,1,33.33333333333333
2422,3592002,2021-10-02,Burnley,Norwich City,1132,1123,73,16,K Friend,5,2,0,0,54.05405405405405,27.77777777777778,23.094688221709006,18,Home,D,56,64.3,0,0,20,4,28.6,0.0,1.2,100.0,1,73.1,0,1.1,1.3,7,45.5,9,8,1,7935714.285714285,259,78,30.115830115830118,3,2,66.66666666666666
2424,3592003,2021-10-02,Southampton,Chelsea,180,631,64,81,M Atkinson,3,1,1,0,11.11111111111111,21.052631578947366,73.52941176470587,17,Away,L,38,22.2,1,3,1,1,20.0,0.0,1.3,66.7,0,73.9,0,0.5,0.5,9,20.8,10,10,1,13000000.0,385,134,34.80519480519481,20,3,15.0
2425,3592003,2021-10-02,Chelsea,Southampton,631,180,81,64,M Atkinson,1,3,0,1,73.52941176470587,21.052631578947366,11.11111111111111,1,Home,W,62,77.8,3,1,17,9,45.0,0.15,3.3,100.0,0,84.1,2,3.1,1.6,10,36.8,13,5,0,36964285.71428572,489,285,58.282208588957054,20,11,55.00000000000001
2428,3592005,2021-10-02,Leeds United,Watford,399,1010,39,84,S Hooper,0,3,0,0,58.82352941176471,25.0,21.052631578947366,16,Home,W,66,44.0,1,0,15,3,15.0,0.05,1.3,100.0,1,78.8,0,0.8,0.8,11,75.0,9,3,1,14346153.846153846,60,24,40.0,1,0,0.0
2429,3592005,2021-10-02,Watford,Leeds United,1010,399,84,39,S Hooper,3,0,0,0,21.052631578947366,25.0,58.82352941176471,15,Away,L,34,56.0,0,1,16,1,20.0,0.0,0.2,66.7,0,63.6,0,0.1,0.2,10,55.0,17,3,0,6414285.714285715,220,70,31.818181818181817,1,1,100.0
2432,3592007,2021-10-02,Everton,Manchester Utd,29,985,62,54,M Oliver,1,1,0,0,13.333333333333334,23.094688221709006,68.96551724137932,5,Away,D,28,58.1,1,1,4,2,16.7,0.08,1.3,83.3,0,65.3,1,1.3,0.7,13,54.2,14,9,0,18333333.33333333,394,162,41.11675126903553,19,5,26.31578947368421
2433,3592007,2021-10-02,Manchester Utd,Everton,985,29,54,62,M Oliver,1,1,0,0,68.96551724137932,23.094688221709006,13.333333333333334,4,Home,D,72,41.9,1,1,5,6,46.2,0.08,1.0,50.0,0,84.8,1,1.0,1.1,3,45.5,10,6,0,46214285.71428572,485,272,56.08247422680412,19,9,47.368421052631575
2438,3592010,2021-10-02,Wolverhampton,Newcastle Utd,543,762,8,76,G Scott,0,2,0,0,62.11180124223602,23.809523809523807,19.047619047619047,12,Home,W,52,44.0,2,1,19,3,42.9,0.29,1.0,50.0,0,84.0,2,1.0,0.4,17,46.9,10,13,0,18984615.384615384,160,65,40.625,6,1,16.666666666666664
2439,3592010,2021-10-02,Newcastle Utd,Wolverhampton,762,543,76,8,G Scott,2,0,0,0,19.047619047619047,23.809523809523807,62.11180124223602,19,Away,L,48,56.0,1,2,12,2,25.0,0.13,0.6,33.3,0,76.5,1,0.3,0.4,9,31.6,9,11,0,9821428.57142857,344,103,29.941860465116278,6,0,0.0
2426,3592004,2021-10-03,Crystal Palace,Leicester City,873,1003,58,7,A Taylor,2,3,0,0,32.25806451612903,29.411764705882355,43.47826086956522,14,Home,D,60,55.9,2,2,13,4,22.2,0.11,1.5,60.0,0,79.0,0,0.9,0.7,7,23.1,14,4,1,12038461.538461538,334,111,33.23353293413174,14,6,42.857142857142854
2427,3592004,2021-10-03,Leicester City,Crystal Palace,1003,873,7,58,A Taylor,3,2,0,0,43.47826086956522,29.411764705882355,32.25806451612903,13,Away,D,40,44.1,2,2,14,5,55.6,0.22,1.2,50.0,0,67.7,1,0.7,0.2,12,26.3,10,13,0,23357142.85714286,322,140,43.47826086956522,14,6,42.857142857142854
2430,3592006,2021-10-03,Liverpool,Manchester City,31,281,36,60,P Tierney,3,3,0,0,34.843205574912886,28.57142857142857,41.66666666666667,2,Home,D,49,50.0,2,2,3,3,50.0,0.33,0.9,33.3,0,82.5,2,0.8,0.4,12,26.3,11,17,0,47769230.76923077,463,262,56.587473002159825,21,9,42.857142857142854
2431,3592006,2021-10-03,Manchester City,Liverpool,281,31,60,36,P Tierney,3,3,0,0,41.66666666666667,28.57142857142857,34.843205574912886,3,Away,D,51,50.0,2,2,2,3,25.0,0.17,1.2,33.3,0,81.9,1,1.1,0.9,9,28.6,9,8,0,65666666.66666666,481,319,66.32016632016632,21,7,33.33333333333333
2435,3592008,2021-10-03,Tottenham,Aston Villa,148,405,53,19,C Kavanagh,2,1,0,0,47.61904761904761,27.77777777777778,29.411764705882355,8,Home,W,56,48.8,2,1,10,7,41.2,0.06,1.3,66.7,0,77.9,1,1.0,0.6,8,71.4,11,12,0,38692307.692307696,475,255,53.68421052631579,13,11,84.61538461538461
2434,3592008,2021-10-03,Aston Villa,Tottenham,405,148,19,53,C Kavanagh,1,2,0,0,29.411764705882355,27.77777777777778,47.61904761904761,10,Away,L,44,51.2,1,2,8,3,21.4,0.07,1.2,71.4,0,66.8,1,0.9,1.1,12,36.0,12,12,0,22378571.42857143,252,68,26.984126984126984,13,2,15.384615384615385
2436,3592009,2021-10-03,West Ham,Brentford,379,1148,17,80,P Bankes,2,3,0,0,57.14285714285714,26.666666666666668,21.052631578947366,9,Home,L,59,50.0,1,2,7,5,27.8,0.06,1.5,66.7,0,70.8,1,1.3,1.1,8,58.3,14,8,0,22272727.27272728,383,137,35.77023498694517,0,0,
2437,3592009,2021-10-03,Brentford,West Ham,1148,379,80,17,P Bankes,3,2,0,0,21.052631578947366,26.666666666666668,57.14285714285714,7,Away,W,41,50.0,2,1,9,6,46.2,0.15,1.2,80.0,0,62.3,0,0.6,0.6,4,25.0,14,10,0,8407142.857142856,29,11,37.93103448275862,0,0,
2442,3592012,2021-10-16,Aston Villa,Wolverhampton,405,543,19,8,M Oliver,2,3,0,0,46.51162790697674,30.76923076923077,28.57142857142857,13,Home,L,48,52.0,2,3,10,5,35.7,0.14,1.0,25.0,0,75.7,1,0.9,0.7,7,38.5,9,9,1,21928571.42857143,253,68,26.877470355731226,4,1,25.0
2443,3592012,2021-10-16,Wolverhampton,Aston Villa,543,405,8,19,M Oliver,3,2,0,0,28.57142857142857,30.76923076923077,46.51162790697674,10,Away,W,52,48.0,3,2,13,4,44.4,0.33,2.0,60.0,0,76.4,2,1.8,1.5,4,31.3,10,9,1,19414285.71428572,161,66,40.993788819875775,4,2,50.0
2445,3592013,2021-10-16,Chelsea,Brentford,631,1148,81,80,A Taylor,1,1,0,0,63.69426751592356,26.31578947368421,15.384615384615383,1,Away,W,55,32.7,1,0,9,1,20.0,0.2,0.3,100.0,1,81.8,0,0.1,0.4,7,38.9,17,10,0,42607142.85714286,490,286,58.36734693877551,3,2,66.66666666666666
2444,3592013,2021-10-16,Brentford,Chelsea,1148,631,80,81,A Taylor,1,1,0,0,15.384615384615383,26.31578947368421,63.69426751592356,9,Home,L,45,67.3,0,1,1,6,35.3,0.0,1.4,0.0,0,72.5,0,0.9,1.8,7,42.1,6,4,0,10307692.307692308,30,12,40.0,3,0,0.0
2448,3592015,2021-10-16,Manchester Utd,Leicester City,985,1003,54,7,C Pawson,3,0,0,0,48.78048780487806,27.77777777777778,28.57142857142857,6,Away,L,51,42.1,2,4,11,6,33.3,0.11,1.2,63.6,0,84.1,2,1.1,0.8,8,64.7,13,9,1,47071428.571428575,486,272,55.96707818930041,16,9,56.25
2449,3592015,2021-10-16,Leicester City,Manchester Utd,1003,985,7,54,C Pawson,0,3,0,0,28.57142857142857,27.77777777777778,48.78048780487806,11,Home,W,49,57.9,4,2,6,11,50.0,0.18,2.4,66.7,0,83.7,3,1.7,0.7,7,57.1,12,9,0,24214285.71428572,323,140,43.343653250774,16,3,18.75
2451,3592016,2021-10-16,Manchester City,Burnley,281,1132,60,73,M Atkinson,1,0,0,0,89.28571428571428,11.11111111111111,5.263157894736842,3,Home,W,70,42.3,2,0,18,6,40.0,0.13,2.1,100.0,1,87.5,0,0.9,1.2,6,58.3,4,10,1,49821428.571428575,482,319,66.18257261410788,14,11,78.57142857142857
2450,3592016,2021-10-16,Burnley,Manchester City,1132,281,73,60,M Atkinson,0,1,0,0,5.263157894736842,11.11111111111111,89.28571428571428,18,Away,L,30,57.7,0,2,3,2,28.6,0.0,0.9,66.7,0,70.7,0,0.8,0.6,13,50.0,10,10,2,8678571.42857143,260,78,30.0,14,1,7.142857142857142
2455,3592018,2021-10-16,Norwich City,Brighton & Hove Albion,1123,1237,16,27,P Bankes,3,5,0,0,27.77777777777778,29.411764705882355,47.61904761904761,20,Home,D,36,40.0,0,0,4,2,13.3,0.0,1.2,100.0,1,68.3,0,0.6,0.7,8,40.0,14,8,0,7950000.0,177,38,21.468926553672315,2,0,0.0
2454,3592018,2021-10-16,Brighton & Hove Albion,Norwich City,1237,1123,27,16,P Bankes,5,3,0,0,47.61904761904761,29.411764705882355,27.77777777777778,4,Away,D,64,60.0,0,0,20,3,27.3,0.0,0.8,100.0,1,82.8,0,0.7,1.9,12,31.3,18,8,1,11928571.42857143,185,53,28.64864864864865,2,2,100.0
2457,3592019,2021-10-16,Southampton,Leeds United,180,399,64,39,D Coote,2,3,0,0,43.47826086956522,28.57142857142857,33.33333333333333,15,Home,W,46,58.8,1,0,17,4,21.1,0.05,1.9,0.0,1,74.0,1,0.8,1.0,15,42.1,11,10,1,10846153.846153846,386,134,34.715025906735754,2,0,0.0
2456,3592019,2021-10-16,Leeds United,Southampton,399,180,39,64,D Coote,3,2,0,0,33.33333333333333,28.57142857142857,43.47826086956522,17,Away,L,54,41.2,0,1,15,0,0.0,0.0,0.2,75.0,0,76.6,0,0.1,0.2,14,34.6,11,15,1,9164285.714285716,61,25,40.98360655737705,2,2,100.0
2458,3592020,2021-10-16,Liverpool,Watford,31,1010,36,14,J Moss,0,0,0,0,75.18796992481202,18.181818181818183,11.76470588235294,2,Away,W,75,34.5,5,0,16,8,42.1,0.26,3.3,100.0,1,85.5,4,2.8,1.7,8,55.0,9,4,0,37964285.71428572,464,262,56.46551724137932,10,7,70.0
2459,3592020,2021-10-16,Watford,Liverpool,1010,31,14,36,J Moss,0,0,0,0,11.76470588235294,18.181818181818183,75.18796992481202,16,Home,L,25,65.5,0,5,2,2,33.3,0.0,0.5,37.5,0,62.6,0,0.4,0.9,10,33.3,21,11,1,6271428.571428572,221,70,31.674208144796378,10,2,20.0
2446,3592014,2021-10-17,Everton,West Ham,29,379,62,17,S Attwell,0,2,0,0,40.0,29.411764705882355,35.714285714285715,8,Home,L,39,60.6,0,1,7,2,13.3,0.0,0.9,75.0,0,70.1,0,0.5,0.7,12,61.9,14,10,0,18000000.0,395,162,41.01265822784811,20,11,55.00000000000001
2447,3592014,2021-10-17,West Ham,Everton,379,29,17,62,S Attwell,2,0,0,0,35.714285714285715,29.411764705882355,40.0,7,Away,W,61,39.4,1,0,8,4,25.0,0.06,1.2,100.0,1,80.0,1,0.9,0.7,8,60.0,15,10,0,18571428.57142857,384,137,35.67708333333333,20,5,25.0
2453,3592017,2021-10-17,Tottenham,Newcastle Utd,148,762,53,76,A Marriner,1,4,0,1,48.78048780487806,27.77777777777778,28.57142857142857,5,Away,W,64,34.3,3,2,19,4,28.6,0.21,1.7,-100.0,0,84.7,3,1.5,1.4,14,45.8,11,5,0,40545454.54545455,476,256,53.78151260504202,16,8,50.0
2452,3592017,2021-10-17,Newcastle Utd,Tottenham,762,148,76,53,A Marriner,4,1,1,0,28.57142857142857,27.77777777777778,48.78048780487806,19,Home,L,36,65.7,2,3,5,1,14.3,0.14,0.4,25.0,0,77.2,1,0.4,0.5,16,53.8,13,8,0,12071428.57142857,345,103,29.855072463768117,16,6,37.5
2440,3592011,2021-10-18,Arsenal,Crystal Palace,11,873,49,58,M Dean,1,1,0,0,62.5,26.31578947368421,16.666666666666664,12,Home,D,54,25.9,2,2,14,6,35.3,0.12,1.7,66.7,0,85.5,0,0.7,0.7,9,65.0,7,7,3,30714285.71428572,487,276,56.67351129363449,16,9,56.25
2441,3592011,2021-10-18,Crystal Palace,Arsenal,873,11,58,49,M Dean,1,1,0,0,16.666666666666664,26.31578947368421,62.5,14,Away,D,46,74.1,2,2,12,6,66.7,0.22,0.7,66.7,0,83.4,2,0.6,0.3,16,60.0,8,7,0,9692307.692307692,335,111,33.134328358208954,16,2,12.5
2501,3592041,2021-10-22,Arsenal,Aston Villa,11,405,49,19,C Pawson,2,5,0,0,54.64480874316939,26.666666666666668,23.809523809523807,10,Home,W,53,42.3,3,1,13,8,38.1,0.14,2.7,75.0,0,80.1,2,1.4,1.2,10,40.0,12,7,1,27571428.57142857,490,277,56.53061224489796,13,8,61.53846153846154
2500,3592041,2021-10-22,Aston Villa,Arsenal,405,11,19,49,C Pawson,5,2,0,0,23.809523809523807,26.666666666666668,54.64480874316939,13,Away,L,47,57.7,1,3,10,4,40.0,0.1,1.4,66.7,0,77.4,1,1.4,0.6,8,66.7,12,11,1,24785714.285714287,256,69,26.953125,13,4,30.76923076923077
2504,3592043,2021-10-23,Manchester City,Brighton & Hove Albion,281,1237,60,27,K Friend,3,2,0,0,71.42857142857143,21.052631578947366,12.5,3,Away,W,52,26.3,4,1,5,12,52.2,0.17,3.8,100.0,0,86.3,4,3.5,1.0,3,14.3,10,8,0,58357142.85714286,485,322,66.39175257731958,9,8,88.88888888888889
2505,3592043,2021-10-23,Brighton & Hove Albion,Manchester City,1237,281,27,60,K Friend,2,3,0,0,12.5,21.052631578947366,71.42857142857143,5,Home,L,48,73.7,1,4,3,4,44.4,0.0,1.3,66.7,0,82.5,0,0.5,0.7,11,45.5,13,13,0,13000000.0,188,54,28.723404255319153,9,1,11.11111111111111
2506,3592044,2021-10-23,Chelsea,Norwich City,631,1123,81,16,A Madley,0,2,0,1,84.74576271186442,14.285714285714285,6.666666666666667,1,Home,W,62,62.5,7,0,20,12,54.5,0.23,3.1,100.0,1,89.0,5,2.6,1.5,12,31.3,13,5,2,35785714.28571428,493,289,58.620689655172406,10,8,80.0
2507,3592044,2021-10-23,Norwich City,Chelsea,1123,631,16,81,A Madley,2,0,1,0,6.666666666666667,14.285714285714285,84.74576271186442,20,Away,L,38,37.5,0,7,1,1,33.3,0.0,0.1,53.8,0,79.7,0,0.1,0.1,5,27.3,9,7,0,8407142.857142856,180,39,21.666666666666668,10,0,0.0
2509,3592045,2021-10-23,Newcastle Utd,Crystal Palace,762,873,26,58,D England,4,3,0,0,25.0,27.77777777777778,52.63157894736842,19,Away,D,26,52.9,1,1,15,1,16.7,0.17,0.3,66.7,0,61.0,1,0.2,0.6,11,43.5,9,7,0,12285714.285714284,348,103,29.597701149425287,14,6,42.857142857142854
2508,3592045,2021-10-23,Crystal Palace,Newcastle Utd,873,762,58,26,D England,3,4,0,0,52.63157894736842,27.77777777777778,25.0,15,Home,D,74,47.1,1,1,19,3,20.0,0.07,1.9,0.0,0,84.7,1,1.5,1.4,6,58.3,9,6,0,13192307.692307692,338,112,33.13609467455622,14,4,28.57142857142857
2510,3592046,2021-10-23,Everton,Watford,29,1010,62,14,G Scott,4,3,0,0,60.60606060606061,26.31578947368421,18.181818181818183,8,Home,L,49,46.9,2,5,14,4,26.7,0.13,1.5,37.5,0,72.6,2,1.5,1.6,14,50.0,11,9,0,20307692.307692308,398,163,40.95477386934673,10,4,40.0
2511,3592046,2021-10-23,Watford,Everton,1010,29,14,62,G Scott,3,4,0,0,18.181818181818183,26.31578947368421,60.60606060606061,14,Away,W,51,53.1,5,2,8,8,40.0,0.25,3.7,50.0,0,71.9,5,3.6,0.8,6,50.0,21,3,0,7307142.857142857,224,71,31.69642857142857,10,3,30.0
2513,3592047,2021-10-23,Leeds United,Wolverhampton,399,543,39,8,R Jones,2,3,0,0,41.66666666666667,29.411764705882355,34.843205574912886,17,Home,D,62,50.0,1,1,11,3,17.6,0.0,1.6,75.0,0,80.2,0,0.7,0.6,15,47.6,8,14,1,11307142.857142856,64,25,39.0625,2,0,0.0
